ID_CIDERH,TEMP_MEDIA_RBE,Anio,Mes,Dia
M_023_A_II,-2.2204803466796643,1985,8,22
M_023_A_II,-2.7826904296874773,1985,8,23
M_023_A_II,-1.068968200683571,1985,8,24
M_023_A_II,-1.1019271850585706,1985,8,25
M_023_A_II,-2.6480163574218523,1985,8,26
M_023_A_II,-1.7712844848632583,1985,8,27
M_023_A_II,-0.0047058105468522,1985,8,28
M_023_A_II,-0.6301101684570085,1985,8,29
M_023_A_II,3.063752746582054,1985,8,30
M_023_A_II,1.7663208007812727,1985,8,31
M_023_A_II,1.2874542236328352,1985,9,1
M_023_A_II,0.682618713378929,1985,9,2
M_023_A_II,-1.2625259399413835,1985,9,3
M_023_A_II,-0.7667144775390398,1985,9,4
M_023_A_II,-0.0922149658202896,1985,9,5
M_023_A_II,0.2715393066406476,1985,9,6
M_023_A_II,1.3733764648437727,1985,9,7
M_023_A_II,0.6991516113281478,1985,9,8
M_023_A_II,-0.027777099609352,1985,9,9
M_023_A_II,0.2284408569336167,1985,9,10
M_023_A_II,-0.9894393920898208,1985,9,11
M_023_A_II,-1.5540603637695083,1985,9,12
M_023_A_II,2.263360595703148,1985,9,13
M_023_A_II,2.342591857910179,1985,9,14
M_023_A_II,1.2350936889648665,1985,9,15
M_023_A_II,0.7975631713867414,1985,9,16
M_023_A_II,3.198564147949241,1985,9,17
M_023_A_II,1.8173461914062727,1985,9,18
M_023_A_II,1.6430526733398665,1985,9,19
M_023_A_II,1.1306091308593975,1985,9,20
M_023_A_II,1.774171447753929,1985,9,21
M_023_A_II,0.7700820922851789,1985,9,22
M_023_A_II,0.4043136596679915,1985,9,23
M_023_A_II,-0.2098831176757585,1985,9,24
M_023_A_II,-0.7940505981445085,1985,9,25
M_023_A_II,-2.067961120605446,1985,9,26
M_023_A_II,-2.426878356933571,1985,9,27
M_023_A_II,-2.902845764160133,1985,9,28
M_023_A_II,-0.9637130737304456,1985,9,29
M_023_A_II,-1.1320556640624773,1985,9,30
M_023_A_II,-0.0785736083984145,1985,10,1
M_023_A_II,0.4296127319336164,1985,10,2
M_023_A_II,1.2893005371093975,1985,10,3
M_023_A_II,0.6430450439453356,1985,10,4
M_023_A_II,5.33551940917971,1985,10,5
M_023_A_II,4.509866333007835,1985,10,6
M_023_A_II,4.3470016479492415,1985,10,7
M_023_A_II,3.035562133789085,1985,10,8
M_023_A_II,2.5582138061523665,1985,10,9
M_023_A_II,3.118714904785179,1985,10,10
M_023_A_II,2.306802368164085,1985,10,11
M_023_A_II,2.354547119140648,1985,10,12
M_023_A_II,2.7290740966797102,1985,10,13
M_023_A_II,3.4006210327148665,1985,10,14
M_023_A_II,3.851213073730492,1985,10,15
M_023_A_II,3.573526000976585,1985,10,16
M_023_A_II,3.247476196289085,1985,10,17
M_023_A_II,1.5651718139648665,1985,10,18
M_023_A_II,-0.2638610839843522,1985,10,19
M_023_A_II,0.668542480468773,1985,10,20
M_023_A_II,2.746171569824241,1985,10,21
M_023_A_II,2.1819015502929915,1985,10,22
M_023_A_II,1.2925811767578352,1985,10,23
M_023_A_II,-0.4429458618163837,1985,10,24
M_023_A_II,0.7374969482422106,1985,10,25
M_023_A_II,1.050813293457054,1985,10,26
M_023_A_II,1.3095870971679917,1985,10,27
M_023_A_II,1.4737106323242413,1985,10,28
M_023_A_II,3.753343200683617,1985,10,29
M_023_A_II,3.936067199707054,1985,10,30
M_023_A_II,3.819917297363304,1985,10,31
M_023_A_II,4.667886352539085,1985,11,1
M_023_A_II,2.770303344726585,1985,11,2
M_023_A_II,1.1129928588867417,1985,11,3
M_023_A_II,2.3513351440429915,1985,11,4
M_023_A_II,3.838052368164085,1985,11,5
M_023_A_II,5.418267822265648,1985,11,6
M_023_A_II,4.720056152343773,1985,11,7
M_023_A_II,5.0563827514648665,1985,11,8
M_023_A_II,5.224954223632835,1985,11,9
M_023_A_II,5.33686218261721,1985,11,10
M_023_A_II,6.308374023437523,1985,11,11
M_023_A_II,5.602891540527367,1985,11,12
M_023_A_II,4.82691345214846,1985,11,13
M_023_A_II,4.20655212402346,1985,11,14
M_023_A_II,6.732080078125023,1985,11,15
M_023_A_II,8.223657226562523,1985,11,16
M_023_A_II,7.767716979980491,1985,11,17
M_023_A_II,7.6892562866211165,1985,11,18
M_023_A_II,6.701921081542992,1985,11,19
M_023_A_II,6.313226318359398,1985,11,20
M_023_A_II,5.211221313476585,1985,11,21
M_023_A_II,5.1995407104492415,1985,11,22
M_023_A_II,5.199639892578148,1985,11,23
M_023_A_II,3.99073181152346,1985,11,24
M_023_A_II,2.2925888061523665,1985,11,25
M_023_A_II,3.0500350952148665,1985,11,26
M_023_A_II,3.8166061401367415,1985,11,27
M_023_A_II,5.576348876953148,1985,11,28
M_023_A_II,6.112100219726585,1985,11,29
M_023_A_II,4.874063110351585,1985,11,30
M_023_A_II,4.49628601074221,1985,12,1
M_023_A_II,4.556184387207054,1985,12,2
M_023_A_II,5.223504638671898,1985,12,3
M_023_A_II,5.883966064453148,1985,12,4
M_023_A_II,6.119172668457054,1985,12,5
M_023_A_II,6.28254089355471,1985,12,6
M_023_A_II,6.119668579101585,1985,12,7
M_023_A_II,5.454019165039085,1985,12,8
M_023_A_II,7.012414550781273,1985,12,9
M_023_A_II,8.010842895507835,1985,12,10
M_023_A_II,7.901269531250023,1985,12,11
M_023_A_II,7.507508850097679,1985,12,12
M_023_A_II,7.160867309570335,1985,12,13
M_023_A_II,6.772668457031273,1985,12,14
M_023_A_II,6.305970764160179,1985,12,15
M_023_A_II,7.387170410156273,1985,12,16
M_023_A_II,8.428575134277366,1985,12,17
M_023_A_II,11.227349853515648,1985,12,18
M_023_A_II,10.748170471191427,1985,12,19
M_023_A_II,10.408708190917991,1985,12,20
M_023_A_II,9.884324645996116,1985,12,21
M_023_A_II,8.178239440917991,1985,12,22
M_023_A_II,8.242944335937523,1985,12,23
M_023_A_II,9.43683776855471,1985,12,24
M_023_A_II,7.856843566894554,1985,12,25
M_023_A_II,6.523072814941429,1985,12,26
M_023_A_II,6.107545471191429,1985,12,27
M_023_A_II,5.992219543457054,1985,12,28
M_023_A_II,5.560113525390648,1985,12,29
M_023_A_II,4.535028076171898,1985,12,30
M_023_A_II,6.405969238281273,1985,12,31
M_023_A_II,8.022737121582054,1986,1,1
M_023_A_II,8.609338378906273,1986,1,2
M_023_A_II,9.162881469726583,1986,1,3
M_023_A_II,9.721421813964866,1986,1,4
M_023_A_II,9.525239562988304,1986,1,5
M_023_A_II,8.799958801269554,1986,1,6
M_023_A_II,7.186502075195335,1986,1,7
M_023_A_II,7.183923339843773,1986,1,8
M_023_A_II,9.410806274414083,1986,1,9
M_023_A_II,8.416093444824241,1986,1,10
M_023_A_II,7.880517578125023,1986,1,11
M_023_A_II,7.963357543945335,1986,1,12
M_023_A_II,8.381913757324241,1986,1,13
M_023_A_II,8.364091491699241,1986,1,14
M_023_A_II,10.339845275878927,1986,1,15
M_023_A_II,8.393205261230491,1986,1,16
M_023_A_II,9.260469055175804,1986,1,17
M_023_A_II,9.484010314941427,1986,1,18
M_023_A_II,8.94678649902346,1986,1,19
M_023_A_II,10.53980407714846,1986,1,20
M_023_A_II,9.920426940917991,1986,1,21
M_023_A_II,8.702470397949241,1986,1,22
M_023_A_II,7.9402633666992415,1986,1,23
M_023_A_II,12.348527526855491,1986,1,24
M_023_A_II,12.034600830078148,1986,1,25
M_023_A_II,11.044160461425804,1986,1,26
M_023_A_II,9.465493774414083,1986,1,27
M_023_A_II,9.533502197265648,1986,1,28
M_023_A_II,7.596734619140648,1986,1,29
M_023_A_II,5.69672546386721,1986,1,30
M_023_A_II,7.371606445312523,1986,1,31
M_023_A_II,8.120454406738304,1986,2,1
M_023_A_II,8.65632019042971,1986,2,2
M_023_A_II,10.069551086425804,1986,2,3
M_023_A_II,10.051622009277366,1986,2,4
M_023_A_II,8.80201110839846,1986,2,5
M_023_A_II,7.437951660156273,1986,2,6
M_023_A_II,7.896058654785179,1986,2,7
M_023_A_II,6.763116455078148,1986,2,8
M_023_A_II,5.6399398803711165,1986,2,9
M_023_A_II,6.784104919433616,1986,2,10
M_023_A_II,6.568467712402367,1986,2,11
M_023_A_II,7.097070312500023,1986,2,12
M_023_A_II,6.804406738281273,1986,2,13
M_023_A_II,5.385881042480492,1986,2,14
M_023_A_II,4.99994812011721,1986,2,15
M_023_A_II,4.893762207031273,1986,2,16
M_023_A_II,5.156518554687523,1986,2,17
M_023_A_II,4.887445068359398,1986,2,18
M_023_A_II,3.757684326171897,1986,2,19
M_023_A_II,4.82752380371096,1986,2,20
M_023_A_II,7.61792907714846,1986,2,21
M_023_A_II,6.710229492187523,1986,2,22
M_023_A_II,6.174096679687522,1986,2,23
M_023_A_II,6.447969055175804,1986,2,24
M_023_A_II,4.99054870605471,1986,2,25
M_023_A_II,4.221681213378929,1986,2,26
M_023_A_II,4.039125061035179,1986,2,27
M_023_A_II,4.878511047363304,1986,2,28
M_023_A_II,5.552667236328148,1986,3,1
M_023_A_II,4.120629882812523,1986,3,2
M_023_A_II,3.577577209472679,1986,3,3
M_023_A_II,4.43134460449221,1986,3,4
M_023_A_II,5.01929626464846,1986,3,5
M_023_A_II,6.170503234863304,1986,3,6
M_023_A_II,4.879945373535179,1986,3,7
M_023_A_II,4.845338439941429,1986,3,8
M_023_A_II,4.345010375976585,1986,3,9
M_023_A_II,3.959580993652368,1986,3,10
M_023_A_II,4.784059143066429,1986,3,11
M_023_A_II,6.021905517578148,1986,3,12
M_023_A_II,5.403184509277367,1986,3,13
M_023_A_II,6.35352478027346,1986,3,14
M_023_A_II,6.314302062988304,1986,3,15
M_023_A_II,4.234552001953148,1986,3,16
M_023_A_II,3.317178344726585,1986,3,17
M_023_A_II,4.4211898803711165,1986,3,18
M_023_A_II,6.852853393554709,1986,3,19
M_023_A_II,6.979760742187522,1986,3,20
M_023_A_II,7.305886840820335,1986,3,21
M_023_A_II,7.3360458374023665,1986,3,22
M_023_A_II,7.2266708374023665,1986,3,23
M_023_A_II,6.9361129760742415,1986,3,24
M_023_A_II,6.063478088378929,1986,3,25
M_023_A_II,5.5422225952148665,1986,3,26
M_023_A_II,4.8893295288086165,1986,3,27
M_023_A_II,3.5087524414062727,1986,3,28
M_023_A_II,4.3824935913086165,1986,3,29
M_023_A_II,5.247575378417992,1986,3,30
M_023_A_II,6.0139938354492415,1986,3,31
M_023_A_II,4.77832946777346,1986,4,1
M_023_A_II,1.8630615234375227,1986,4,2
M_023_A_II,4.05378112792971,1986,4,3
M_023_A_II,3.901666259765648,1986,4,4
M_023_A_II,4.22657165527346,1986,4,5
M_023_A_II,5.99195251464846,1986,4,6
M_023_A_II,5.2550827026367415,1986,4,7
M_023_A_II,5.9234176635742415,1986,4,8
M_023_A_II,6.176759338378929,1986,4,9
M_023_A_II,5.148652648925804,1986,4,10
M_023_A_II,5.215440368652367,1986,4,11
M_023_A_II,2.8596664428711165,1986,4,12
M_023_A_II,1.862321472167992,1986,4,13
M_023_A_II,0.7369247436523667,1986,4,14
M_023_A_II,2.683106994628929,1986,4,15
M_023_A_II,3.452470397949241,1986,4,16
M_023_A_II,1.362458801269554,1986,4,17
M_023_A_II,0.905305480957054,1986,4,18
M_023_A_II,0.39374694824221,1986,4,19
M_023_A_II,0.0800338745117417,1986,4,20
M_023_A_II,2.5443588256836165,1986,4,21
M_023_A_II,5.259187316894553,1986,4,22
M_023_A_II,1.5713668823242417,1986,4,23
M_023_A_II,0.5999160766601789,1986,4,24
M_023_A_II,0.1135498046875226,1986,4,25
M_023_A_II,1.3589569091797102,1986,4,26
M_023_A_II,2.5947052001953352,1986,4,27
M_023_A_II,2.620439147949241,1986,4,28
M_023_A_II,1.0305648803711165,1986,4,29
M_023_A_II,2.8165222167968977,1986,4,30
M_023_A_II,3.6806503295898665,1986,5,1
M_023_A_II,3.955728149414085,1986,5,2
M_023_A_II,3.6240173339843977,1986,5,3
M_023_A_II,1.673249816894554,1986,5,4
M_023_A_II,-1.4508422851562273,1986,5,5
M_023_A_II,-1.735380554199196,1986,5,6
M_023_A_II,-2.6818450927734148,1986,5,7
M_023_A_II,-4.776998901367165,1986,5,8
M_023_A_II,-5.643522644042945,1986,5,9
M_023_A_II,-4.326811218261696,1986,5,10
M_023_A_II,-3.434049987792946,1986,5,11
M_023_A_II,-4.4601882934570085,1986,5,12
M_023_A_II,-5.317091369628884,1986,5,13
M_023_A_II,0.0220046997070538,1986,5,14
M_023_A_II,1.0905471801758042,1986,5,15
M_023_A_II,0.3915725708008037,1986,5,16
M_023_A_II,-0.3885330200195085,1986,5,17
M_023_A_II,0.4022155761718977,1986,5,18
M_023_A_II,-2.4318298339843523,1986,5,19
M_023_A_II,-0.3697952270507585,1986,5,20
M_023_A_II,1.4119735717773665,1986,5,21
M_023_A_II,0.8536773681640852,1986,5,22
M_023_A_II,-0.4478439331054459,1986,5,23
M_023_A_II,-3.0373062133788835,1986,5,24
M_023_A_II,-0.5072769165038833,1986,5,25
M_023_A_II,0.0606246948242416,1986,5,26
M_023_A_II,-0.8660415649413835,1986,5,27
M_023_A_II,-1.8408798217773208,1986,5,28
M_023_A_II,-4.614584350585915,1986,5,29
M_023_A_II,-3.813185119628884,1986,5,30
M_023_A_II,-2.190069580078102,1986,5,31
M_023_A_II,-0.5721878051757585,1986,6,1
M_023_A_II,-1.0524047851562273,1986,6,2
M_023_A_II,-3.408575439453102,1986,6,3
M_023_A_II,-3.4134582519531023,1986,6,4
M_023_A_II,-3.5702880859374773,1986,6,5
M_023_A_II,-2.211363220214821,1986,6,6
M_023_A_II,-3.191053771972633,1986,6,7
M_023_A_II,-3.9175628662109134,1986,6,8
M_023_A_II,-3.833280944824196,1986,6,9
M_023_A_II,-1.324255371093727,1986,6,10
M_023_A_II,-0.611997985839821,1986,6,11
M_023_A_II,-1.382292175292946,1986,6,12
M_023_A_II,-1.5395263671874773,1986,6,13
M_023_A_II,-1.931860351562477,1986,6,14
M_023_A_II,-1.657591247558571,1986,6,15
M_023_A_II,-0.6738494873046648,1986,6,16
M_023_A_II,-0.2999099731445084,1986,6,17
M_023_A_II,0.2252136230468978,1986,6,18
M_023_A_II,3.320489501953148,1986,6,19
M_023_A_II,0.8890396118164289,1986,6,20
M_023_A_II,-1.083555603027321,1986,6,21
M_023_A_II,-3.0823730468749773,1986,6,22
M_023_A_II,-4.463804626464821,1986,6,23
M_023_A_II,-3.169836425781228,1986,6,24
M_023_A_II,-1.9356826782226333,1986,6,25
M_023_A_II,-2.24986877441404,1986,6,26
M_023_A_II,-0.5556854248046648,1986,6,27
M_023_A_II,-0.1467422485351335,1986,6,28
M_023_A_II,-1.6104034423827898,1986,6,29
M_023_A_II,-4.034613037109352,1986,6,30
M_023_A_II,-2.938078308105446,1986,7,1
M_023_A_II,-3.0150665283202898,1986,7,2
M_023_A_II,-2.550932312011696,1986,7,3
M_023_A_II,-2.923521423339821,1986,7,4
M_023_A_II,-2.52648010253904,1986,7,5
M_023_A_II,-2.176634216308571,1986,7,6
M_023_A_II,-0.8885559082031023,1986,7,7
M_023_A_II,-0.7986663818359148,1986,7,8
M_023_A_II,-0.5323699951171647,1986,7,9
M_023_A_II,0.0575881958008042,1986,7,10
M_023_A_II,0.0088363647461164,1986,7,11
M_023_A_II,0.7684265136718977,1986,7,12
M_023_A_II,1.3387619018554913,1986,7,13
M_023_A_II,-0.6807922363281024,1986,7,14
M_023_A_II,-1.1414703369140398,1986,7,15
M_023_A_II,0.5161529541015852,1986,7,16
M_023_A_II,-0.2972778320312271,1986,7,17
M_023_A_II,-1.3150695800781025,1986,7,18
M_023_A_II,-4.667868041992164,1986,7,19
M_023_A_II,-5.715902709960915,1986,7,20
M_023_A_II,-3.8664993286132585,1986,7,21
M_023_A_II,-1.8582519531249773,1986,7,22
M_023_A_II,-0.8897155761718523,1986,7,23
M_023_A_II,-0.648893737792946,1986,7,24
M_023_A_II,-0.4569305419921647,1986,7,25
M_023_A_II,-0.2799896240234149,1986,7,26
M_023_A_II,-0.2765411376952897,1986,7,27
M_023_A_II,-2.9255584716796648,1986,7,28
M_023_A_II,-3.704313659667945,1986,7,29
M_023_A_II,-2.028410339355446,1986,7,30
M_023_A_II,-0.992033386230446,1986,7,31
M_023_A_II,0.5561309814453355,1986,8,1
M_023_A_II,0.0131240844726789,1986,8,2
M_023_A_II,0.8214813232422102,1986,8,3
M_023_A_II,0.0507522583008037,1986,8,4
M_023_A_II,0.3598266601562726,1986,8,5
M_023_A_II,1.2075439453125227,1986,8,6
M_023_A_II,2.5606628417968977,1986,8,7
M_023_A_II,3.273614501953148,1986,8,8
M_023_A_II,2.2139831542968977,1986,8,9
