"ID_CIDERH","REGION","FECHA_RBE","TEMP_MEDIA_RBE","LAT_Y","LON_X"
"M_001_AH","I","2004-12-02",6.852,-20.678125,-68.707308
"M_001_AH","I","2004-12-06",11.44,-20.678125,-68.707308
"M_001_AH","I","2004-12-07",11.39,-20.678125,-68.707308
"M_001_AH","I","2004-12-08",12.65,-20.678125,-68.707308
"M_001_AH","I","2004-12-09",12.06,-20.678125,-68.707308
"M_001_AH","I","2004-12-10",11.65,-20.678125,-68.707308
"M_001_AH","I","2004-12-11",11.42,-20.678125,-68.707308
"M_001_AH","I","2004-12-12",10.43,-20.678125,-68.707308
"M_001_AH","I","2004-12-13",9.62,-20.678125,-68.707308
"M_001_AH","I","2004-12-14",9.83,-20.678125,-68.707308
"M_001_AH","I","2004-12-15",9.2,-20.678125,-68.707308
"M_001_AH","I","2004-12-16",7.56,-20.678125,-68.707308
"M_001_AH","I","2004-12-17",9.57,-20.678125,-68.707308
"M_001_AH","I","2004-12-18",11.33,-20.678125,-68.707308
"M_001_AH","I","2004-12-19",12.28,-20.678125,-68.707308
"M_001_AH","I","2004-12-20",11.94,-20.678125,-68.707308
"M_001_AH","I","2004-12-21",11.82,-20.678125,-68.707308
"M_001_AH","I","2004-12-22",10.7,-20.678125,-68.707308
"M_001_AH","I","2004-12-23",9.55,-20.678125,-68.707308
"M_001_AH","I","2004-12-24",10.03,-20.678125,-68.707308
"M_001_AH","I","2004-12-25",6.245,-20.678125,-68.707308
"M_001_AH","I","2004-12-26",7.07,-20.678125,-68.707308
"M_001_AH","I","2004-12-27",7.99,-20.678125,-68.707308
"M_001_AH","I","2004-12-28",9.55,-20.678125,-68.707308
"M_001_AH","I","2004-12-29",9.92,-20.678125,-68.707308
"M_001_AH","I","2004-12-30",8.74,-20.678125,-68.707308
"M_001_AH","I","2004-12-31",10.91,-20.678125,-68.707308
"M_001_AH","I","2005-01-01",11.47,-20.678125,-68.707308
"M_001_AH","I","2005-01-02",12.5,-20.678125,-68.707308
"M_001_AH","I","2005-01-03",13.16,-20.678125,-68.707308
"M_001_AH","I","2005-01-04",12.57,-20.678125,-68.707308
"M_001_AH","I","2005-01-05",13.85,-20.678125,-68.707308
"M_001_AH","I","2005-01-06",14.31,-20.678125,-68.707308
"M_001_AH","I","2005-01-07",11.55,-20.678125,-68.707308
"M_001_AH","I","2005-01-08",8.36,-20.678125,-68.707308
"M_001_AH","I","2005-01-10",9.58,-20.678125,-68.707308
"M_001_AH","I","2005-01-11",9.41,-20.678125,-68.707308
"M_001_AH","I","2005-01-12",9.99,-20.678125,-68.707308
"M_001_AH","I","2005-01-13",9.66,-20.678125,-68.707308
"M_001_AH","I","2005-01-14",8.4,-20.678125,-68.707308
"M_001_AH","I","2005-01-15",8.21,-20.678125,-68.707308
"M_001_AH","I","2005-01-16",7.19,-20.678125,-68.707308
"M_001_AH","I","2005-01-17",8.08,-20.678125,-68.707308
"M_001_AH","I","2005-01-18",8.48,-20.678125,-68.707308
"M_001_AH","I","2005-01-19",8.33,-20.678125,-68.707308
"M_001_AH","I","2005-01-20",9.77,-20.678125,-68.707308
"M_001_AH","I","2005-01-21",8.51,-20.678125,-68.707308
"M_001_AH","I","2005-01-22",8.27,-20.678125,-68.707308
"M_001_AH","I","2005-01-23",7.8,-20.678125,-68.707308
"M_001_AH","I","2005-01-24",7.89,-20.678125,-68.707308
"M_001_AH","I","2005-01-25",8.23,-20.678125,-68.707308
"M_001_AH","I","2005-01-26",8.07,-20.678125,-68.707308
"M_001_AH","I","2005-01-27",9.08,-20.678125,-68.707308
"M_001_AH","I","2005-01-28",9.31,-20.678125,-68.707308
"M_001_AH","I","2005-01-29",10.15,-20.678125,-68.707308
"M_001_AH","I","2005-01-30",9.22,-20.678125,-68.707308
"M_001_AH","I","2005-01-31",10.38,-20.678125,-68.707308
"M_001_AH","I","2005-02-01",11.53,-20.678125,-68.707308
"M_001_AH","I","2005-02-02",10.87,-20.678125,-68.707308
"M_001_AH","I","2005-02-03",11.31,-20.678125,-68.707308
"M_001_AH","I","2005-02-04",11,-20.678125,-68.707308
"M_001_AH","I","2005-02-05",9.4,-20.678125,-68.707308
"M_001_AH","I","2005-02-06",8.83,-20.678125,-68.707308
"M_001_AH","I","2005-02-07",8.57,-20.678125,-68.707308
"M_001_AH","I","2005-02-08",9.98,-20.678125,-68.707308
"M_001_AH","I","2005-02-09",10.74,-20.678125,-68.707308
"M_001_AH","I","2005-02-10",10.15,-20.678125,-68.707308
"M_001_AH","I","2005-02-11",8.47,-20.678125,-68.707308
"M_001_AH","I","2005-02-12",7.72,-20.678125,-68.707308
"M_001_AH","I","2005-02-13",8.67,-20.678125,-68.707308
"M_001_AH","I","2005-02-14",8.94,-20.678125,-68.707308
"M_001_AH","I","2005-02-15",9.01,-20.678125,-68.707308
"M_001_AH","I","2005-02-16",7.97,-20.678125,-68.707308
"M_001_AH","I","2005-02-17",11.21,-20.678125,-68.707308
"M_001_AH","I","2005-02-18",10.99,-20.678125,-68.707308
"M_001_AH","I","2005-02-19",7.2,-20.678125,-68.707308
"M_001_AH","I","2005-02-20",8.66,-20.678125,-68.707308
"M_001_AH","I","2005-02-21",8.86,-20.678125,-68.707308
"M_001_AH","I","2005-02-22",9.24,-20.678125,-68.707308
"M_001_AH","I","2005-02-23",9.81,-20.678125,-68.707308
"M_001_AH","I","2005-02-24",10.71,-20.678125,-68.707308
"M_001_AH","I","2005-02-25",10.93,-20.678125,-68.707308
"M_001_AH","I","2005-02-26",8.75,-20.678125,-68.707308
"M_001_AH","I","2005-02-27",7.42,-20.678125,-68.707308
"M_001_AH","I","2005-02-28",7.89,-20.678125,-68.707308
"M_001_AH","I","2005-03-01",8.46,-20.678125,-68.707308
"M_001_AH","I","2005-03-02",8.64,-20.678125,-68.707308
"M_001_AH","I","2005-03-03",11.84,-20.678125,-68.707308
"M_001_AH","I","2005-03-04",12.71,-20.678125,-68.707308
"M_001_AH","I","2005-03-05",13.15,-20.678125,-68.707308
"M_001_AH","I","2005-03-06",11.51,-20.678125,-68.707308
"M_001_AH","I","2005-03-07",9.13,-20.678125,-68.707308
"M_001_AH","I","2005-03-08",8.65,-20.678125,-68.707308
"M_001_AH","I","2005-03-09",10.1,-20.678125,-68.707308
"M_001_AH","I","2005-03-10",9.36,-20.678125,-68.707308
"M_001_AH","I","2005-03-11",9.54,-20.678125,-68.707308
"M_001_AH","I","2005-03-12",7.15,-20.678125,-68.707308
"M_001_AH","I","2005-03-13",6.432,-20.678125,-68.707308
"M_001_AH","I","2005-03-14",7.37,-20.678125,-68.707308
"M_001_AH","I","2005-03-15",8.39,-20.678125,-68.707308
"M_001_AH","I","2005-03-16",10.74,-20.678125,-68.707308
"M_001_AH","I","2005-03-17",13.03,-20.678125,-68.707308
"M_001_AH","I","2005-03-18",11.93,-20.678125,-68.707308
"M_001_AH","I","2005-03-19",7.78,-20.678125,-68.707308
"M_001_AH","I","2005-03-20",8.2,-20.678125,-68.707308
"M_001_AH","I","2005-03-21",7.97,-20.678125,-68.707308
"M_001_AH","I","2005-03-22",8.18,-20.678125,-68.707308
"M_001_AH","I","2005-03-23",8.96,-20.678125,-68.707308
"M_001_AH","I","2005-03-24",9.29,-20.678125,-68.707308
"M_001_AH","I","2005-03-25",10.5,-20.678125,-68.707308
"M_001_AH","I","2005-03-26",11.24,-20.678125,-68.707308
"M_001_AH","I","2005-03-27",11.14,-20.678125,-68.707308
"M_001_AH","I","2005-03-28",9.95,-20.678125,-68.707308
"M_001_AH","I","2005-03-29",9.65,-20.678125,-68.707308
"M_001_AH","I","2005-03-30",9.45,-20.678125,-68.707308
"M_001_AH","I","2005-03-31",7.5,-20.678125,-68.707308
"M_001_AH","I","2005-04-01",6.1,-20.678125,-68.707308
"M_001_AH","I","2005-04-02",5.226,-20.678125,-68.707308
"M_001_AH","I","2005-04-03",5.459,-20.678125,-68.707308
"M_001_AH","I","2005-04-04",6.734,-20.678125,-68.707308
"M_001_AH","I","2005-04-05",8.53,-20.678125,-68.707308
"M_001_AH","I","2005-04-06",10.01,-20.678125,-68.707308
"M_001_AH","I","2005-04-07",10.26,-20.678125,-68.707308
"M_001_AH","I","2005-04-08",8.94,-20.678125,-68.707308
"M_001_AH","I","2005-04-09",9.78,-20.678125,-68.707308
"M_001_AH","I","2005-04-10",10.12,-20.678125,-68.707308
"M_001_AH","I","2005-04-11",8.88,-20.678125,-68.707308
"M_001_AH","I","2005-04-12",6.696,-20.678125,-68.707308
"M_001_AH","I","2005-04-13",6.319,-20.678125,-68.707308
"M_001_AH","I","2005-04-14",5.866,-20.678125,-68.707308
"M_001_AH","I","2005-04-15",6.482,-20.678125,-68.707308
"M_001_AH","I","2005-04-16",9.34,-20.678125,-68.707308
"M_001_AH","I","2005-04-17",6.522,-20.678125,-68.707308
"M_001_AH","I","2005-04-18",6.89,-20.678125,-68.707308
"M_001_AH","I","2005-04-19",7.34,-20.678125,-68.707308
"M_001_AH","I","2005-04-20",8.69,-20.678125,-68.707308
"M_001_AH","I","2005-04-21",4.206,-20.678125,-68.707308
"M_001_AH","I","2005-04-22",5.226,-20.678125,-68.707308
"M_001_AH","I","2005-04-23",4.401,-20.678125,-68.707308
"M_001_AH","I","2005-04-24",3.331,-20.678125,-68.707308
"M_001_AH","I","2005-04-25",3.224,-20.678125,-68.707308
"M_001_AH","I","2005-04-26",0.653,-20.678125,-68.707308
"M_001_AH","I","2005-04-27",2.592,-20.678125,-68.707308
"M_001_AH","I","2005-04-28",3.12,-20.678125,-68.707308
"M_001_AH","I","2005-04-29",3.728,-20.678125,-68.707308
"M_001_AH","I","2005-04-30",5.344,-20.678125,-68.707308
"M_001_AH","I","2005-05-01",6.094,-20.678125,-68.707308
"M_001_AH","I","2005-05-02",4.479,-20.678125,-68.707308
"M_001_AH","I","2005-05-03",2.943,-20.678125,-68.707308
"M_001_AH","I","2005-05-04",2.345,-20.678125,-68.707308
"M_001_AH","I","2005-05-05",3.004,-20.678125,-68.707308
"M_001_AH","I","2005-05-06",2.089,-20.678125,-68.707308
"M_001_AH","I","2005-05-07",0.529,-20.678125,-68.707308
"M_001_AH","I","2005-05-08",0.328,-20.678125,-68.707308
"M_001_AH","I","2005-05-09",2.419,-20.678125,-68.707308
"M_001_AH","I","2005-05-10",2.389,-20.678125,-68.707308
"M_001_AH","I","2005-05-11",2.364,-20.678125,-68.707308
"M_001_AH","I","2005-05-12",3.441,-20.678125,-68.707308
"M_001_AH","I","2005-05-13",3.981,-20.678125,-68.707308
"M_001_AH","I","2005-05-14",2.484,-20.678125,-68.707308
"M_001_AH","I","2005-05-15",3.162,-20.678125,-68.707308
"M_001_AH","I","2005-05-16",3.82,-20.678125,-68.707308
"M_001_AH","I","2005-05-17",0.351,-20.678125,-68.707308
"M_001_AH","I","2005-05-18",0.405,-20.678125,-68.707308
"M_001_AH","I","2005-05-19",0.187,-20.678125,-68.707308
"M_001_AH","I","2005-05-20",0.577,-20.678125,-68.707308
"M_001_AH","I","2005-05-21",0.191,-20.678125,-68.707308
"M_001_AH","I","2005-05-22",-0.885,-20.678125,-68.707308
"M_001_AH","I","2005-05-23",-1.633,-20.678125,-68.707308
"M_001_AH","I","2005-05-24",1.056,-20.678125,-68.707308
"M_001_AH","I","2005-05-25",-0.045,-20.678125,-68.707308
"M_001_AH","I","2005-05-26",3.66,-20.678125,-68.707308
"M_001_AH","I","2005-05-27",4.633,-20.678125,-68.707308
"M_001_AH","I","2005-05-28",3.568,-20.678125,-68.707308
"M_001_AH","I","2005-05-29",2.966,-20.678125,-68.707308
"M_001_AH","I","2005-05-30",2.318,-20.678125,-68.707308
"M_001_AH","I","2005-05-31",1.786,-20.678125,-68.707308
"M_001_AH","I","2005-06-01",1.076,-20.678125,-68.707308
"M_001_AH","I","2005-06-02",1.241,-20.678125,-68.707308
"M_001_AH","I","2005-06-03",1.14,-20.678125,-68.707308
"M_001_AH","I","2005-06-04",1.818,-20.678125,-68.707308
"M_001_AH","I","2005-06-05",2.728,-20.678125,-68.707308
"M_001_AH","I","2005-06-06",2.713,-20.678125,-68.707308
"M_001_AH","I","2005-06-07",2.399,-20.678125,-68.707308
"M_001_AH","I","2005-06-08",0.947,-20.678125,-68.707308
"M_001_AH","I","2005-06-09",-1.075,-20.678125,-68.707308
"M_001_AH","I","2005-06-10",-0.593,-20.678125,-68.707308
"M_001_AH","I","2005-06-11",-0.612,-20.678125,-68.707308
"M_001_AH","I","2005-06-12",-1.171,-20.678125,-68.707308
"M_001_AH","I","2005-06-13",-1.444,-20.678125,-68.707308
"M_001_AH","I","2005-06-14",0.23,-20.678125,-68.707308
"M_001_AH","I","2005-06-15",-0.088,-20.678125,-68.707308
"M_001_AH","I","2005-06-16",0.386,-20.678125,-68.707308
"M_001_AH","I","2005-06-17",1.344,-20.678125,-68.707308
"M_001_AH","I","2005-06-18",0.672,-20.678125,-68.707308
"M_001_AH","I","2005-06-19",0.791,-20.678125,-68.707308
"M_001_AH","I","2005-06-20",-0.661,-20.678125,-68.707308
"M_001_AH","I","2005-06-21",-0.179,-20.678125,-68.707308
"M_001_AH","I","2005-06-22",-0.585,-20.678125,-68.707308
"M_001_AH","I","2005-06-23",-0.242,-20.678125,-68.707308
"M_001_AH","I","2005-06-24",-0.203,-20.678125,-68.707308
"M_001_AH","I","2005-06-25",-0.539,-20.678125,-68.707308
"M_001_AH","I","2005-06-26",-2.305,-20.678125,-68.707308
"M_001_AH","I","2005-06-27",-0.284,-20.678125,-68.707308
"M_001_AH","I","2005-06-28",1.34,-20.678125,-68.707308
"M_001_AH","I","2005-06-29",1.222,-20.678125,-68.707308
"M_001_AH","I","2005-06-30",2.369,-20.678125,-68.707308
"M_001_AH","I","2005-07-01",2.56,-20.678125,-68.707308
"M_001_AH","I","2005-07-02",3.449,-20.678125,-68.707308
"M_001_AH","I","2005-07-03",2.863,-20.678125,-68.707308
"M_001_AH","I","2005-07-04",2.35,-20.678125,-68.707308
"M_001_AH","I","2005-07-05",0.579,-20.678125,-68.707308
"M_001_AH","I","2005-07-06",0.67,-20.678125,-68.707308
"M_001_AH","I","2005-07-07",0.983,-20.678125,-68.707308
"M_001_AH","I","2005-07-08",1.624,-20.678125,-68.707308
"M_001_AH","I","2005-07-09",0.401,-20.678125,-68.707308
"M_001_AH","I","2005-07-10",0.44,-20.678125,-68.707308
"M_001_AH","I","2005-07-11",0.552,-20.678125,-68.707308
"M_001_AH","I","2005-07-12",1.225,-20.678125,-68.707308
"M_001_AH","I","2005-07-13",0.973,-20.678125,-68.707308
"M_001_AH","I","2005-07-14",-1.342,-20.678125,-68.707308
"M_001_AH","I","2005-07-15",-3.87,-20.678125,-68.707308
"M_001_AH","I","2005-07-16",-2.438,-20.678125,-68.707308
"M_001_AH","I","2005-07-17",-4.681,-20.678125,-68.707308
"M_001_AH","I","2005-07-18",-1.754,-20.678125,-68.707308
"M_001_AH","I","2005-07-19",-1.108,-20.678125,-68.707308
"M_001_AH","I","2005-07-20",0.984,-20.678125,-68.707308
"M_001_AH","I","2005-07-21",0.885,-20.678125,-68.707308
"M_001_AH","I","2005-07-22",-1.225,-20.678125,-68.707308
"M_001_AH","I","2005-07-23",-0.353,-20.678125,-68.707308
"M_001_AH","I","2005-07-24",-0.033,-20.678125,-68.707308
"M_001_AH","I","2005-07-25",-0.638,-20.678125,-68.707308
"M_001_AH","I","2005-07-26",0.27,-20.678125,-68.707308
"M_001_AH","I","2005-07-27",0.093,-20.678125,-68.707308
"M_001_AH","I","2005-07-28",0.758,-20.678125,-68.707308
"M_001_AH","I","2005-07-29",2.39,-20.678125,-68.707308
"M_001_AH","I","2005-07-30",2.89,-20.678125,-68.707308
"M_001_AH","I","2005-07-31",3.159,-20.678125,-68.707308
"M_001_AH","I","2005-08-01",3.157,-20.678125,-68.707308
"M_001_AH","I","2005-08-02",4.657,-20.678125,-68.707308
"M_001_AH","I","2005-08-03",5.208,-20.678125,-68.707308
"M_001_AH","I","2005-08-04",3.364,-20.678125,-68.707308
"M_001_AH","I","2005-08-05",4.437,-20.678125,-68.707308
"M_001_AH","I","2005-08-06",5.114,-20.678125,-68.707308
"M_001_AH","I","2005-08-07",3.242,-20.678125,-68.707308
"M_001_AH","I","2005-08-08",0.323,-20.678125,-68.707308
"M_001_AH","I","2005-08-09",2.078,-20.678125,-68.707308
"M_001_AH","I","2005-08-10",1.989,-20.678125,-68.707308
"M_001_AH","I","2005-08-11",2.268,-20.678125,-68.707308
"M_001_AH","I","2005-08-12",2.165,-20.678125,-68.707308
"M_001_AH","I","2005-08-13",1.465,-20.678125,-68.707308
"M_001_AH","I","2005-08-14",0.95,-20.678125,-68.707308
"M_001_AH","I","2005-08-15",2.123,-20.678125,-68.707308
"M_001_AH","I","2005-08-16",1.513,-20.678125,-68.707308
"M_001_AH","I","2005-08-17",0.932,-20.678125,-68.707308
"M_001_AH","I","2005-08-18",0.902,-20.678125,-68.707308
"M_001_AH","I","2005-08-19",1.231,-20.678125,-68.707308
"M_001_AH","I","2005-08-20",2.034,-20.678125,-68.707308
"M_001_AH","I","2005-08-21",1.066,-20.678125,-68.707308
"M_001_AH","I","2005-08-22",0.276,-20.678125,-68.707308
"M_001_AH","I","2005-08-23",0.31,-20.678125,-68.707308
"M_001_AH","I","2005-08-24",0.716,-20.678125,-68.707308
"M_001_AH","I","2005-08-25",1.189,-20.678125,-68.707308
"M_001_AH","I","2005-08-26",2.549,-20.678125,-68.707308
"M_001_AH","I","2005-08-27",3.769,-20.678125,-68.707308
"M_001_AH","I","2005-08-28",2.15,-20.678125,-68.707308
"M_001_AH","I","2005-08-29",0.84,-20.678125,-68.707308
"M_001_AH","I","2005-08-30",-0.81,-20.678125,-68.707308
"M_001_AH","I","2005-08-31",-0.081,-20.678125,-68.707308
"M_001_AH","I","2005-09-01",-0.149,-20.678125,-68.707308
"M_001_AH","I","2005-09-02",-0.69,-20.678125,-68.707308
"M_001_AH","I","2005-09-03",0.315,-20.678125,-68.707308
"M_001_AH","I","2005-09-04",2.447,-20.678125,-68.707308
"M_001_AH","I","2005-09-05",2.931,-20.678125,-68.707308
"M_001_AH","I","2005-09-06",4.55,-20.678125,-68.707308
"M_001_AH","I","2005-09-07",3.761,-20.678125,-68.707308
"M_001_AH","I","2005-09-08",3.616,-20.678125,-68.707308
"M_001_AH","I","2005-09-09",2.767,-20.678125,-68.707308
"M_001_AH","I","2005-09-10",1.951,-20.678125,-68.707308
"M_001_AH","I","2005-09-11",1.503,-20.678125,-68.707308
"M_001_AH","I","2005-09-12",3.378,-20.678125,-68.707308
"M_001_AH","I","2005-09-13",-0.361,-20.678125,-68.707308
"M_001_AH","I","2005-09-14",0.99,-20.678125,-68.707308
"M_001_AH","I","2005-09-15",2.85,-20.678125,-68.707308
"M_001_AH","I","2005-09-16",3.517,-20.678125,-68.707308
"M_001_AH","I","2005-09-17",3.228,-20.678125,-68.707308
"M_001_AH","I","2005-09-18",2.681,-20.678125,-68.707308
"M_001_AH","I","2005-09-19",3.631,-20.678125,-68.707308
"M_001_AH","I","2005-09-20",3.476,-20.678125,-68.707308
"M_001_AH","I","2005-09-21",2.028,-20.678125,-68.707308
"M_001_AH","I","2005-09-22",1.807,-20.678125,-68.707308
"M_001_AH","I","2005-09-23",1.998,-20.678125,-68.707308
"M_001_AH","I","2005-09-24",1.202,-20.678125,-68.707308
"M_001_AH","I","2005-09-25",0.359,-20.678125,-68.707308
"M_001_AH","I","2005-09-26",-0.745,-20.678125,-68.707308
"M_001_AH","I","2005-09-27",0.935,-20.678125,-68.707308
"M_001_AH","I","2005-09-28",0.978,-20.678125,-68.707308
"M_001_AH","I","2005-09-29",1.526,-20.678125,-68.707308
"M_001_AH","I","2005-09-30",1.384,-20.678125,-68.707308
"M_001_AH","I","2005-10-01",1.273,-20.678125,-68.707308
"M_001_AH","I","2005-10-02",2.376,-20.678125,-68.707308
"M_001_AH","I","2005-10-03",3.731,-20.678125,-68.707308
"M_001_AH","I","2005-10-04",5.015,-20.678125,-68.707308
"M_001_AH","I","2005-10-05",3.308,-20.678125,-68.707308
"M_001_AH","I","2005-10-06",3.065,-20.678125,-68.707308
"M_001_AH","I","2005-10-07",3.863,-20.678125,-68.707308
"M_001_AH","I","2005-10-08",6.077,-20.678125,-68.707308
"M_001_AH","I","2005-10-09",7.37,-20.678125,-68.707308
"M_001_AH","I","2005-10-10",6.571,-20.678125,-68.707308
"M_001_AH","I","2005-10-11",5.595,-20.678125,-68.707308
"M_001_AH","I","2005-10-12",7.18,-20.678125,-68.707308
"M_001_AH","I","2005-10-13",6.135,-20.678125,-68.707308
"M_001_AH","I","2005-10-14",5.123,-20.678125,-68.707308
"M_001_AH","I","2005-10-15",4.336,-20.678125,-68.707308
"M_001_AH","I","2005-10-16",4.212,-20.678125,-68.707308
"M_001_AH","I","2005-10-17",3.742,-20.678125,-68.707308
"M_001_AH","I","2005-10-18",3.364,-20.678125,-68.707308
"M_001_AH","I","2005-10-19",3.486,-20.678125,-68.707308
"M_001_AH","I","2005-10-20",3.266,-20.678125,-68.707308
"M_001_AH","I","2005-10-21",1.429,-20.678125,-68.707308
"M_001_AH","I","2005-10-22",2.257,-20.678125,-68.707308
"M_001_AH","I","2005-10-23",3.998,-20.678125,-68.707308
"M_001_AH","I","2005-10-24",3.075,-20.678125,-68.707308
"M_001_AH","I","2005-10-25",2.677,-20.678125,-68.707308
"M_001_AH","I","2005-10-26",3.879,-20.678125,-68.707308
"M_001_AH","I","2005-10-27",3.647,-20.678125,-68.707308
"M_001_AH","I","2005-10-28",2.251,-20.678125,-68.707308
"M_001_AH","I","2005-10-29",2.267,-20.678125,-68.707308
"M_001_AH","I","2005-10-30",2.725,-20.678125,-68.707308
"M_001_AH","I","2005-10-31",2.686,-20.678125,-68.707308
"M_001_AH","I","2005-11-01",4.149,-20.678125,-68.707308
"M_001_AH","I","2005-11-02",5.143,-20.678125,-68.707308
"M_001_AH","I","2005-11-03",7.69,-20.678125,-68.707308
"M_001_AH","I","2005-11-04",10.89,-20.678125,-68.707308
"M_001_AH","I","2005-11-05",10.19,-20.678125,-68.707308
"M_001_AH","I","2005-11-06",9.12,-20.678125,-68.707308
"M_001_AH","I","2005-11-07",10.6,-20.678125,-68.707308
"M_001_AH","I","2005-11-08",10.4,-20.678125,-68.707308
"M_001_AH","I","2005-11-09",9.11,-20.678125,-68.707308
"M_001_AH","I","2005-11-10",8.15,-20.678125,-68.707308
"M_001_AH","I","2005-11-11",6.046,-20.678125,-68.707308
"M_001_AH","I","2005-11-12",5.192,-20.678125,-68.707308
"M_001_AH","I","2005-11-13",4.857,-20.678125,-68.707308
"M_001_AH","I","2005-11-14",6.036,-20.678125,-68.707308
"M_001_AH","I","2005-11-15",7.43,-20.678125,-68.707308
"M_001_AH","I","2005-11-16",5.826,-20.678125,-68.707308
"M_001_AH","I","2005-11-17",4.982,-20.678125,-68.707308
"M_001_AH","I","2005-11-18",6.218,-20.678125,-68.707308
"M_001_AH","I","2005-11-19",8.69,-20.678125,-68.707308
"M_001_AH","I","2005-11-20",9.9,-20.678125,-68.707308
"M_001_AH","I","2005-11-21",9.1,-20.678125,-68.707308
"M_001_AH","I","2005-11-22",6.661,-20.678125,-68.707308
"M_001_AH","I","2005-11-23",3.807,-20.678125,-68.707308
"M_001_AH","I","2005-11-24",4.466,-20.678125,-68.707308
"M_001_AH","I","2005-11-25",7.4,-20.678125,-68.707308
"M_001_AH","I","2005-11-26",6.7,-20.678125,-68.707308
"M_001_AH","I","2005-11-27",3.779,-20.678125,-68.707308
"M_001_AH","I","2005-11-28",4.317,-20.678125,-68.707308
"M_001_AH","I","2005-11-29",7.62,-20.678125,-68.707308
"M_001_AH","I","2005-11-30",10.07,-20.678125,-68.707308
"M_001_AH","I","2005-12-01",11.62,-20.678125,-68.707308
"M_001_AH","I","2005-12-02",10.98,-20.678125,-68.707308
"M_001_AH","I","2005-12-03",9.76,-20.678125,-68.707308
"M_001_AH","I","2005-12-04",8.68,-20.678125,-68.707308
"M_001_AH","I","2005-12-05",7.39,-20.678125,-68.707308
"M_001_AH","I","2005-12-06",8.15,-20.678125,-68.707308
"M_001_AH","I","2005-12-07",6.638,-20.678125,-68.707308
"M_001_AH","I","2005-12-08",8.09,-20.678125,-68.707308
"M_001_AH","I","2005-12-09",11.21,-20.678125,-68.707308
"M_001_AH","I","2005-12-10",13.3,-20.678125,-68.707308
"M_001_AH","I","2005-12-11",12.93,-20.678125,-68.707308
"M_001_AH","I","2005-12-12",11.7,-20.678125,-68.707308
"M_001_AH","I","2005-12-13",10.51,-20.678125,-68.707308
"M_001_AH","I","2005-12-14",10.44,-20.678125,-68.707308
"M_001_AH","I","2005-12-15",10.95,-20.678125,-68.707308
"M_001_AH","I","2005-12-16",10.86,-20.678125,-68.707308
"M_001_AH","I","2005-12-17",11.31,-20.678125,-68.707308
"M_001_AH","I","2005-12-18",10.01,-20.678125,-68.707308
"M_001_AH","I","2005-12-19",9.86,-20.678125,-68.707308
"M_001_AH","I","2005-12-20",10.62,-20.678125,-68.707308
"M_001_AH","I","2005-12-21",11.87,-20.678125,-68.707308
"M_001_AH","I","2005-12-22",12.05,-20.678125,-68.707308
"M_001_AH","I","2005-12-23",10.52,-20.678125,-68.707308
"M_001_AH","I","2005-12-24",11.02,-20.678125,-68.707308
"M_001_AH","I","2005-12-25",9.21,-20.678125,-68.707308
"M_001_AH","I","2005-12-26",9.87,-20.678125,-68.707308
"M_001_AH","I","2005-12-27",9.63,-20.678125,-68.707308
"M_001_AH","I","2005-12-28",8.83,-20.678125,-68.707308
"M_001_AH","I","2005-12-29",8.28,-20.678125,-68.707308
